municipio,edad_cty1,edad_cty2,sexo_cty1,sexo_cty2,año_matrimonio,mes_matrimonio,dia-matrimonio
42,41,35,M,F,2024,1,5
18,60,61,M,F,2024,1,5
30,37,40,M,F,2024,1,5
30,39,38,F,F,2024,1,5
55,33,30,M,F,2024,1,5
29,32,30,M,F,2024,1,5
18,28,20,M,F,2024,1,5
30,58,34,M,F,2024,1,5
30,29,26,M,F,2024,1,5
30,37,40,M,F,2024,1,6
29,28,25,M,F,2024,1,5
36,65,60,M,F,2024,1,5
43,27,24,M,F,2024,1,6
18,34,21,M,F,2024,1,5
66,23,22,M,F,2024,1,5
29,38,31,M,F,2024,1,5
18,46,45,M,F,2024,1,7
21,27,27,M,F,2024,1,6
21,60,62,M,F,2024,1,6
18,44,43,M,F,2024,1,5
29,38,37,M,F,2024,1,5
55,40,31,M,F,2024,1,5
33,36,29,M,F,2024,1,5
55,23,22,M,F,2024,1,5
29,19,20,M,F,2024,1,5
35,38,35,M,F,2024,1,5
27,24,23,M,F,2024,1,6
42,35,29,M,F,2024,1,6
30,35,28,M,F,2024,1,6
35,55,56,M,F,2024,1,6
21,31,28,M,F,2024,1,7
27,40,39,M,F,2024,1,7
18,34,23,M,F,2024,1,8
29,34,32,M,F,2024,1,8
48,22,21,M,F,2024,1,8
18,27,23,M,F,2024,1,8
18,24,21,M,F,2024,1,8
33,60,57,M,F,2024,1,8
18,33,33,M,F,2024,1,8
26,69,70,M,F,2024,1,8
30,39,49,M,F,2024,1,8
18,30,32,M,F,2024,1,8
30,78,43,M,F,2024,1,8
18,23,23,M,F,2024,1,8
30,20,23,M,F,2024,1,8
55,26,23,M,F,2024,1,8
30,32,30,M,F,2024,1,8
27,27,18,M,F,2024,1,8
30,29,31,M,F,2024,1,8
18,36,29,M,F,2024,1,8
27,31,21,M,F,2024,1,8
55,28,29,M,F,2024,1,8
30,23,25,M,F,2024,1,8
30,67,70,M,F,2024,1,8
55,51,45,M,F,2024,1,8
35,28,23,M,F,2024,1,8
30,36,32,M,F,2024,1,8
18,38,37,M,F,2024,1,8
59,24,24,M,F,2024,1,8
18,37,39,M,F,2024,1,8
27,37,34,M,F,2024,1,8
18,34,32,M,F,2024,1,8
35,20,20,M,F,2024,1,8
18,41,36,M,F,2024,1,9
18,33,28,M,F,2024,1,9
18,32,27,M,F,2024,1,9
48,44,40,M,F,2024,1,10
18,60,40,M,F,2024,1,9
48,28,22,M,F,2024,1,10
30,70,64,M,F,2024,1,9
30,36,41,M,F,2024,1,9
30,54,39,M,F,2024,1,9
30,37,31,M,F,2024,1,9
27,24,25,M,F,2024,1,9
30,27,25,M,F,2024,1,9
42,27,32,M,F,2024,1,9
30,49,48,M,F,2024,1,9
30,43,43,M,F,2024,1,9
27,26,20,M,F,2024,1,9
18,32,30,M,F,2024,1,9
55,22,18,M,F,2024,1,9
18,26,25,M,F,2024,1,9
35,29,23,M,F,2024,1,9
42,30,29,M,F,2024,1,9
55,53,30,M,F,2024,1,9
55,28,23,M,F,2024,1,9
55,47,35,M,F,2024,1,9
56,35,39,M,F,2024,1,9
18,26,27,M,F,2024,1,10
47,18,18,M,F,2024,1,10
42,55,41,M,F,2024,1,10
30,30,32,M,F,2024,1,10
29,68,57,M,F,2024,1,10
29,21,21,M,F,2024,1,10
18,70,72,M,F,2024,1,10
55,56,53,M,F,2024,1,10
18,32,31,M,F,2024,1,10
29,33,35,M,F,2024,1,10
17,58,31,M,F,2024,1,10
18,35,29,M,F,2024,1,10
29,20,21,M,F,2024,1,10
30,20,19,M,F,2024,1,10
55,32,25,M,F,2024,1,10
29,64,60,M,F,2024,1,10
18,24,23,M,F,2024,1,10
26,51,43,M,F,2024,1,10
55,35,41,M,F,2024,1,10
71,30,24,M,F,2024,1,10
43,41,25,M,F,2024,1,10
55,26,26,M,F,2024,1,10
18,28,26,M,F,2024,1,11
27,21,22,M,F,2024,1,10
30,35,36,M,F,2024,1,11
30,76,64,M,F,2024,1,11
55,21,21,M,F,2024,1,11
43,27,20,M,M,2024,1,11
18,57,61,M,F,2024,1,11
56,25,21,M,F,2024,1,11
30,39,37,M,F,2024,1,11
30,60,52,M,F,2024,1,11
43,35,27,M,F,2024,1,16
30,34,35,M,F,2024,1,11
25,33,29,M,F,2024,1,11
30,32,29,M,M,2024,1,17
46,38,37,M,F,2024,1,18
43,29,31,M,F,2024,1,11
30,24,24,M,F,2024,1,11
43,38,25,M,F,2024,1,19
58,-,-,M,F,2024,1,22
29,39,33,M,F,2024,1,11
26,39,34,M,F,2024,1,11
17,-,-,M,F,2024,1,22
55,22,23,M,F,2024,1,23
30,73,68,M,F,2024,1,11
55,36,34,M,F,2024,1,11
30,62,46,M,F,2024,1,23
30,61,60,M,F,2024,1,24
18,28,29,M,F,2024,1,12
56,32,31,M,F,2024,1,11
30,36,33,M,F,2024,1,11
18,38,39,M,F,2024,1,11
42,29,31,M,F,2024,1,31
43,48,52,M,F,2024,1,11
18,57,43,M,F,2024,1,12
43,57,46,M,M,2024,2,2
2,20,18,M,F,2024,1,11
18,25,24,M,F,2024,1,12
29,-,-,M,F,2024,2,12
43,28,45,M,M,2024,2,12
30,52,36,M,F,2024,1,11
4,36,37,M,F,2024,1,11
30,-,-,M,F,2024,2,15
55,45,32,M,F,2024,1,11
35,29,26,M,F,2024,1,11
12,19,19,M,F,2024,1,11
55,39,41,M,F,2024,1,11
18,38,29,M,F,2024,1,11
21,21,20,M,F,2024,1,11
18,26,22,M,F,2024,1,12
30,26,24,M,F,2024,1,12
55,32,24,M,F,2024,1,11
19,39,22,M,F,2024,1,12
19,43,41,M,F,2024,1,12
19,30,22,M,F,2024,1,12
33,25,26,M,F,2024,1,11
55,38,44,M,F,2024,1,11
55,23,23,M,F,2024,1,11
21,34,49,M,F,2024,1,12
29,23,19,M,F,2024,1,11
30,41,39,M,F,2024,1,12
30,25,25,M,F,2024,1,12
12,46,40,M,F,2024,1,12
30,37,26,M,F,2024,1,12
30,24,28,M,F,2024,1,12
55,26,30,M,F,2024,1,12
29,24,28,M,F,2024,1,12
12,32,38,M,F,2024,1,12
30,31,31,M,F,2024,1,12
55,21,20,M,F,2024,1,12
42,29,32,M,F,2024,1,12
29,53,41,M,F,2024,1,12
30,31,29,M,F,2024,1,12
30,21,21,M,F,2024,1,12
30,26,24,M,F,2024,1,12
42,28,28,M,F,2024,1,12
55,22,21,M,F,2024,1,12
30,30,25,M,F,2024,1,13
55,32,26,M,F,2024,1,12
27,48,37,M,F,2024,1,12
18,27,26,M,F,2024,1,12
30,29,25,M,F,2024,1,12
55,54,33,M,F,2024,1,12
29,25,34,M,F,2024,1,12
25,26,24,M,F,2024,1,12
30,32,33,M,F,2024,1,13
29,20,20,M,F,2024,1,12
42,28,23,M,F,2024,1,12
55,42,34,M,F,2024,1,12
33,28,27,M,F,2024,1,12
18,52,28,M,F,2024,1,12
55,37,41,M,F,2024,1,12
25,52,46,M,F,2024,1,12
18,25,26,M,F,2024,1,12
18,30,28,M,F,2024,1,12
26,22,31,M,F,2024,1,12
33,37,29,M,F,2024,1,12
35,33,41,M,F,2024,1,12
30,27,24,M,F,2024,1,12
55,60,59,M,F,2024,1,12
55,26,28,M,F,2024,1,12
26,30,31,M,F,2024,1,12
48,22,23,M,F,2024,1,15
55,25,22,M,F,2024,1,12
55,54,50,M,F,2024,1,12
55,57,45,M,F,2024,1,12
55,67,55,M,F,2024,1,12
35,45,42,M,F,2024,1,12
55,18,18,M,F,2024,1,12
18,27,24,M,F,2024,1,12
35,21,21,M,F,2024,1,12
26,43,36,M,F,2024,1,12
27,27,20,M,F,2024,1,13
29,41,61,M,F,2024,1,14
29,42,50,M,F,2024,1,14
29,35,34,M,F,2024,1,15
19,27,25,M,F,2024,1,15
47,60,55,M,F,2024,1,15
30,25,26,M,F,2024,1,15
43,29,24,M,F,2024,1,15
30,54,57,M,F,2024,1,15
55,33,24,M,F,2024,1,15
30,27,22,M,F,2024,1,15
18,30,30,M,F,2024,1,15
43,64,49,M,F,2024,1,15
30,29,30,M,F,2024,1,15
33,23,19,M,F,2024,1,15
43,25,25,M,F,2024,1,15
30,64,54,M,F,2024,1,15
69,25,25,M,F,2024,1,15
30,52,56,M,F,2024,1,15
30,27,26,M,F,2024,1,15
30,48,44,M,F,2024,1,15
18,25,26,M,F,2024,1,15
30,23,20,M,F,2024,1,15
35,23,28,M,F,2024,1,15
42,80,53,M,F,2024,1,15
55,54,49,M,F,2024,1,15
66,28,29,M,F,2024,1,15
55,24,19,M,F,2024,1,15
55,28,23,M,F,2024,1,15
18,32,32,M,F,2024,1,15
66,35,28,M,F,2024,1,15
55,32,46,M,F,2024,1,15
55,45,35,M,F,2024,1,15
16,47,38,M,F,2024,1,15
55,32,35,M,F,2024,1,15
55,52,41,M,F,2024,1,16
30,51,50,M,F,2024,1,16
30,25,28,M,F,2024,1,16
18,21,20,M,F,2024,1,16
30,44,39,M,F,2024,1,16
30,24,22,M,F,2024,1,16
30,74,72,M,F,2024,1,16
55,60,45,M,F,2024,1,16
30,27,24,M,F,2024,1,16
30,36,18,M,F,2024,1,16
30,25,22,M,F,2024,1,16
48,25,23,M,F,2024,1,17
30,25,23,M,F,2024,1,16
30,45,46,M,F,2024,1,16
55,25,23,M,F,2024,1,16
18,27,25,M,F,2024,1,16
29,45,31,M,F,2024,1,16
30,33,32,M,F,2024,1,16
55,19,19,M,F,2024,1,16
30,68,53,M,F,2024,1,17
27,28,21,M,F,2024,1,16
29,28,27,F,F,2024,1,16
29,59,62,M,F,2024,1,17
55,70,64,M,F,2024,1,17
30,28,24,M,F,2024,1,17
55,38,29,M,F,2024,1,17
42,30,25,M,F,2024,1,17
30,26,23,M,F,2024,1,17
30,28,27,M,F,2024,1,17
55,32,18,M,F,2024,1,17
35,40,39,M,F,2024,1,17
17,52,46,M,F,2024,1,17
30,38,39,M,F,2024,1,17
21,28,25,M,F,2024,1,17
18,24,23,M,F,2024,1,17
29,26,24,M,F,2024,1,17
30,57,39,M,F,2024,1,17
30,22,22,M,F,2024,1,17
58,28,28,M,F,2024,1,17
30,84,58,M,F,2024,1,17
25,48,53,M,F,2024,1,17
55,68,54,M,F,2024,1,17
30,31,27,M,F,2024,1,17
30,46,23,M,F,2024,1,17
18,33,31,M,F,2024,1,17
35,25,24,M,F,2024,1,17
37,28,24,M,F,2024,1,17
26,32,21,M,F,2024,1,17
55,18,18,M,F,2024,1,17
42,24,23,M,F,2024,1,17
29,40,36,M,F,2024,1,17
30,28,28,M,F,2024,1,18
30,23,24,M,F,2024,1,17
30,30,25,M,F,2024,1,17
29,58,31,M,F,2024,1,17
18,67,66,M,F,2024,1,18
30,31,36,M,F,2024,1,18
19,34,30,M,F,2024,1,18
17,26,21,M,F,2024,1,18
55,54,51,M,F,2024,1,18
55,37,21,M,F,2024,1,18
30,27,22,M,M,2024,1,18
55,58,45,M,F,2024,1,18
43,23,23,M,F,2024,1,18
30,34,26,M,F,2024,1,18
57,34,26,M,F,2024,1,19
30,57,56,M,F,2024,1,18
30,40,31,M,F,2024,1,18
55,29,30,M,F,2024,1,18
18,62,31,M,F,2024,1,18
12,60,52,M,F,2024,1,18
55,70,43,M,F,2024,1,18
30,29,29,M,F,2024,1,18
47,45,46,M,F,2024,1,18
55,22,22,M,F,2024,1,18
3,60,43,M,F,2024,1,18
48,34,43,M,F,2024,1,18
21,26,27,M,F,2024,1,19
18,25,29,M,F,2024,1,18
56,26,24,M,F,2024,1,18
27,64,73,M,F,2024,1,18
18,34,25,M,F,2024,1,18
18,27,25,M,F,2024,1,19
18,24,24,M,F,2024,1,19
35,35,28,M,F,2024,1,18
48,43,27,M,F,2024,1,19
29,58,44,M,F,2024,1,18
42,31,25,M,F,2024,1,19
18,29,35,M,F,2024,1,19
48,19,21,M,F,2024,1,22
55,31,28,M,F,2024,1,19
55,48,47,M,F,2024,1,19
55,34,18,M,F,2024,1,19
18,49,45,M,F,2024,1,19
30,36,31,M,F,2024,1,19
55,21,20,M,F,2024,1,19
30,23,22,M,F,2024,1,19
18,27,36,M,F,2024,1,19
29,29,25,M,F,2024,1,19
30,37,38,M,F,2024,1,19
42,51,42,M,F,2024,1,19
30,24,23,M,F,2024,1,19
18,20,20,M,F,2024,1,19
55,20,20,M,F,2024,1,19
55,34,27,M,F,2024,1,19
18,25,23,M,F,2024,1,19
55,32,24,M,F,2024,1,19
42,37,33,M,F,2024,1,19
29,47,38,M,F,2024,1,19
55,24,21,M,F,2024,1,19
18,32,26,M,F,2024,1,19
30,32,30,F,F,2024,1,19
55,45,45,M,F,2024,1,19
35,44,53,M,F,2024,1,19
30,28,28,M,F,2024,1,20
55,27,22,M,F,2024,1,19
25,43,45,M,F,2024,1,19
55,25,35,M,F,2024,1,19
18,69,65,M,F,2024,1,19
55,26,21,M,F,2024,1,19
43,32,21,M,F,2024,1,20
35,64,64,M,F,2024,1,19
55,29,24,M,F,2024,1,19
33,25,26,M,F,2024,1,19
18,29,31,M,F,2024,1,19
37,69,52,M,F,2024,1,19
55,22,19,M,F,2024,1,19
18,26,26,M,F,2024,1,22
18,34,45,M,F,2024,1,19
55,62,52,M,F,2024,1,19
25,23,25,M,F,2024,1,19
55,34,33,M,F,2024,1,19
2,59,53,M,F,2024,1,19
29,24,30,M,F,2024,1,19
55,27,28,M,F,2024,1,19
29,18,18,M,F,2024,1,19
18,61,59,M,F,2024,1,19
25,44,47,M,F,2024,1,19
55,44,22,M,F,2024,1,19
42,60,58,M,F,2024,1,19
55,50,39,M,F,2024,1,19
35,58,56,M,F,2024,1,19
55,28,19,M,F,2024,1,19
30,29,31,M,F,2024,1,22
35,26,20,M,F,2024,1,19
55,34,31,M,F,2024,1,19
55,34,30,M,F,2024,1,19
30,49,51,M,F,2024,1,20
30,29,29,M,F,2024,1,20
55,32,27,M,F,2024,1,19
30,29,29,M,F,2024,1,20
30,42,47,M,F,2024,1,20
42,29,26,M,F,2024,1,20
27,70,39,M,F,2024,1,20
56,25,24,M,F,2024,1,20
27,23,22,M,F,2024,1,20
30,34,29,M,F,2024,1,20
29,59,46,M,F,2024,1,20
55,32,31,M,F,2024,1,19
18,23,22,M,F,2024,1,22
18,23,21,M,F,2024,1,22
18,58,58,M,F,2024,1,22
55,23,20,M,F,2024,1,22
30,65,68,M,F,2024,1,22
30,32,23,M,M,2024,1,22
55,19,19,M,F,2024,1,22
47,42,41,M,F,2024,1,22
55,38,37,M,F,2024,1,22
18,23,23,M,F,2024,1,22
30,71,39,M,F,2024,1,22
55,30,25,M,F,2024,1,22
30,23,21,M,F,2024,1,22
42,30,28,M,F,2024,1,22
55,24,32,M,F,2024,1,22
42,43,33,M,F,2024,1,22
30,35,35,M,F,2024,1,22
42,42,49,M,F,2024,1,22
30,29,25,M,F,2024,1,22
30,61,54,M,M,2024,1,22
25,39,43,M,F,2024,1,22
55,22,19,M,F,2024,1,22
30,62,55,M,F,2024,1,22
30,29,24,M,F,2024,1,22
71,28,28,M,F,2024,1,22
35,28,20,M,F,2024,1,22
18,27,21,M,F,2024,1,22
30,46,33,M,F,2024,1,22
47,52,56,M,F,2024,1,22
18,45,45,M,F,2024,1,22
29,27,26,M,F,2024,1,22
61,37,27,M,F,2024,1,22
18,30,21,M,F,2024,1,23
30,30,32,M,F,2024,1,23
47,60,45,M,F,2024,1,23
19,34,30,M,F,2024,1,23
30,41,41,M,F,2024,1,23
30,40,27,M,F,2024,1,23
42,28,28,M,F,2024,1,23
30,30,31,M,F,2024,1,23
25,28,23,M,F,2024,1,23
30,32,29,M,F,2024,1,23
18,56,65,M,F,2024,1,23
55,47,39,M,F,2024,1,23
30,31,25,M,F,2024,1,23
55,30,27,M,F,2024,1,23
18,31,25,M,F,2024,1,23
56,38,33,M,F,2024,1,23
36,28,23,M,F,2024,1,23
30,25,25,M,F,2024,1,23
35,31,34,M,F,2024,1,23
48,41,32,M,F,2024,1,25
48,22,21,M,F,2024,1,25
55,38,32,M,F,2024,1,24
30,36,27,M,F,2024,1,24
55,78,63,M,F,2024,1,24
30,37,34,M,F,2024,1,24
30,40,37,M,F,2024,1,24
30,57,58,M,F,2024,1,24
30,50,32,M,F,2024,1,24
18,29,20,M,F,2024,1,24
30,20,20,M,F,2024,1,24
55,20,20,M,F,2024,1,24
30,27,28,M,F,2024,1,24
30,67,58,M,F,2024,1,24
30,28,29,M,F,2024,1,24
30,44,38,M,F,2024,1,24
30,26,29,M,F,2024,1,24
30,22,26,M,F,2024,1,24
30,56,47,M,F,2024,1,24
18,64,54,M,F,2024,1,24
55,30,21,M,F,2024,1,24
55,39,41,M,F,2024,1,24
58,23,21,M,F,2024,1,24
29,29,27,M,F,2024,1,24
35,19,26,M,M,2024,1,24
30,24,21,M,F,2024,1,24
27,29,21,M,F,2024,1,24
56,30,25,M,F,2024,1,24
55,51,56,M,F,2024,1,24
35,30,31,M,F,2024,1,24
55,31,31,M,F,2024,1,24
55,30,26,M,F,2024,1,24
12,67,57,M,F,2024,1,24
21,61,46,M,F,2024,1,25
29,60,57,M,F,2024,1,24
18,30,21,M,F,2024,1,25
17,28,28,M,F,2024,1,25
29,33,30,M,F,2024,1,25
30,33,31,M,F,2024,1,25
55,25,25,M,F,2024,1,25
30,35,33,M,F,2024,1,25
30,31,30,M,F,2024,1,25
30,48,40,M,F,2024,1,25
43,64,38,M,F,2024,1,25
55,38,37,M,F,2024,1,25
30,23,21,M,F,2024,1,25
30,31,30,M,F,2024,1,25
42,22,18,M,F,2024,1,25
55,29,23,M,F,2024,1,25
35,43,40,M,F,2024,1,25
30,62,39,M,F,2024,1,25
43,47,27,M,F,2024,1,25
18,24,25,M,F,2024,1,25
30,31,38,M,F,2024,1,25
30,34,29,M,F,2024,1,25
55,56,48,M,F,2024,1,25
30,27,27,M,F,2024,1,25
30,29,34,M,F,2024,1,25
30,30,26,M,F,2024,1,25
30,28,23,M,F,2024,1,25
43,33,32,M,F,2024,1,25
18,40,48,M,F,2024,1,25
30,32,27,M,F,2024,1,25
55,45,23,M,F,2024,1,25
42,34,23,M,F,2024,1,25
18,30,32,M,F,2024,1,25
3,25,24,M,F,2024,1,25
25,30,28,M,F,2024,1,25
43,23,23,M,F,2024,1,25
55,46,41,M,F,2024,1,25
30,36,60,F,M,2024,1,25
55,40,30,M,F,2024,1,25
55,48,33,M,F,2024,1,25
55,48,45,M,F,2024,1,25
55,25,27,F,F,2024,1,25
27,22,21,M,F,2024,1,25
42,28,33,M,F,2024,1,26
18,37,34,M,F,2024,1,26
30,72,50,M,F,2024,1,26
30,30,31,M,F,2024,1,26
35,60,59,M,F,2024,1,26
55,27,25,M,F,2024,1,26
55,66,45,M,F,2024,1,26
19,21,18,M,F,2024,1,26
18,60,57,M,F,2024,1,25
55,28,29,M,F,2024,1,26
30,30,29,M,F,2024,1,26
30,38,33,M,F,2024,1,26
18,21,21,M,F,2024,1,26
30,29,26,M,F,2024,1,26
18,34,32,M,F,2024,1,26
47,29,33,M,F,2024,1,26
26,28,18,M,F,2024,1,26
30,30,32,M,F,2024,1,27
35,21,27,M,F,2024,1,26
42,67,41,M,F,2024,1,26
25,41,31,M,F,2024,1,26
29,25,23,M,F,2024,1,26
4,61,51,M,F,2024,1,26
55,21,19,M,F,2024,1,26
18,27,38,M,F,2024,1,26
55,27,23,M,F,2024,1,26
18,18,18,M,F,2024,1,26
55,32,37,M,F,2024,1,26
30,31,32,M,F,2024,1,26
58,37,21,M,F,2024,1,26
17,34,28,M,F,2024,1,26
35,27,29,M,F,2024,1,26
18,26,29,M,F,2024,1,26
30,29,24,M,F,2024,1,26
55,22,21,M,F,2024,1,26
55,24,23,M,F,2024,1,26
12,25,25,M,F,2024,1,26
30,28,28,M,F,2024,1,26
30,22,29,M,F,2024,1,26
47,31,33,M,F,2024,1,26
30,36,30,M,F,2024,1,27
29,28,25,M,F,2024,1,26
18,29,32,M,F,2024,1,26
25,22,22,M,F,2024,1,26
12,40,39,M,F,2024,1,26
2,62,60,M,F,2024,1,26
55,31,27,M,F,2024,1,26
17,32,35,M,F,2024,1,26
18,31,26,M,F,2024,1,26
29,21,21,M,F,2024,1,26
47,27,20,M,M,2024,1,27
18,30,28,M,F,2024,1,26
4,22,18,M,F,2024,1,26
42,32,31,M,F,2024,1,26
18,25,26,M,F,2024,1,26
18,22,21,M,F,2024,1,26
29,26,26,M,F,2024,1,26
3,26,26,M,F,2024,1,26
27,45,30,M,F,2024,1,26
29,33,25,M,F,2024,1,26
18,27,24,M,F,2024,1,27
29,28,22,M,F,2024,1,26
48,45,27,M,F,2024,1,29
33,58,56,M,F,2024,1,26
12,48,43,M,F,2024,1,26
56,31,36,M,F,2024,1,26
18,48,39,M,F,2024,1,26
42,39,27,M,F,2024,1,26
35,23,20,M,F,2024,1,26
30,20,20,M,F,2024,1,26
55,25,24,M,F,2024,1,26
30,39,35,M,F,2024,1,28
55,78,58,M,F,2024,1,26
55,37,39,M,F,2024,1,26
30,28,28,M,F,2024,1,26
55,48,47,M,F,2024,1,26
55,30,25,M,F,2024,1,26
30,29,29,M,F,2024,1,27
29,54,41,M,F,2024,1,26
30,29,26,M,F,2024,1,27
29,26,20,M,F,2024,1,26
46,32,31,F,F,2024,1,27
27,25,22,M,F,2024,1,27
30,45,30,M,F,2024,1,27
27,25,20,M,F,2024,1,27
27,43,49,M,F,2024,1,27
30,27,26,M,F,2024,1,27
30,36,26,M,F,2024,1,27
20,75,54,M,F,2024,1,27
61,50,46,M,F,2024,1,28
62,23,21,M,F,2024,1,28
27,66,59,M,F,2024,1,28
33,25,25,M,F,2024,1,29
55,51,42,M,F,2024,1,29
30,35,29,M,F,2024,1,29
27,30,31,M,F,2024,1,29
30,57,49,M,F,2024,1,29
30,24,20,M,F,2024,1,29
55,27,31,M,F,2024,1,29
30,63,61,M,F,2024,1,29
42,44,31,M,F,2024,1,29
30,41,41,M,F,2024,1,29
17,24,21,M,F,2024,1,29
16,41,27,M,F,2024,1,29
30,32,30,M,F,2024,1,29
43,39,29,M,F,2024,1,29
30,31,30,M,F,2024,1,29
30,35,28,M,F,2024,1,29
55,39,36,M,F,2024,1,29
30,32,37,M,F,2024,1,29
43,38,31,M,F,2024,1,29
42,64,57,M,F,2024,1,29
43,60,52,M,F,2024,1,29
30,43,40,M,F,2024,1,29
29,21,22,M,F,2024,1,29
47,30,32,M,F,2024,1,29
55,41,39,M,F,2024,1,29
29,47,37,M,F,2024,1,30
30,38,28,M,F,2024,1,30
47,30,25,M,F,2024,1,30
30,49,43,M,F,2024,1,30
30,25,26,M,F,2024,1,30
18,55,51,M,F,2024,1,30
30,29,27,M,F,2024,1,30
43,22,22,M,F,2024,1,30
30,49,32,M,F,2024,1,30
55,34,31,M,F,2024,1,30
42,28,28,M,F,2024,1,30
55,37,39,M,F,2024,1,30
30,30,30,M,F,2024,1,30
12,23,22,M,F,2024,1,30
30,34,34,M,F,2024,1,30
30,60,44,M,F,2024,1,30
30,40,33,M,F,2024,1,30
27,25,20,M,F,2024,1,30
30,24,27,M,F,2024,1,30
42,32,32,M,F,2024,1,30
25,60,48,M,F,2024,1,30
42,60,63,M,F,2024,1,30
30,40,49,M,F,2024,1,30
42,28,47,M,F,2024,2,1
4,39,44,M,F,2024,1,30
27,20,21,M,F,2024,1,30
27,26,20,M,F,2024,1,30
29,58,60,M,F,2024,1,30
18,34,39,M,F,2024,1,31
55,35,38,M,F,2024,1,31
30,52,44,M,F,2024,1,31
30,31,32,M,F,2024,1,31
11,34,31,M,F,2024,1,31
55,60,67,M,F,2024,1,31
47,23,23,M,F,2024,1,31
55,51,45,M,F,2024,1,31
4,28,23,M,F,2024,1,31
30,25,20,M,F,2024,1,31
30,26,37,F,F,2024,1,31
55,46,30,M,F,2024,1,31
55,35,36,M,F,2024,1,31
18,56,41,M,F,2024,1,31
30,32,30,M,F,2024,1,31
18,37,38,M,F,2024,1,31
18,62,49,M,F,2024,1,31
55,19,27,M,F,2024,1,31
58,24,23,M,F,2024,1,31
30,31,22,M,F,2024,2,1
18,24,24,M,F,2024,2,1
18,36,38,M,F,2024,2,1
18,30,32,M,F,2024,2,1
18,36,31,M,F,2024,2,1
18,29,32,M,F,2024,2,1
30,32,31,M,F,2024,2,1
18,30,28,M,F,2024,2,1
42,22,21,M,F,2024,2,1
30,55,35,M,F,2024,2,1
48,30,29,M,F,2024,2,2
43,26,25,M,F,2024,2,1
55,57,49,M,F,2024,2,1
30,23,23,M,F,2024,2,1
30,20,18,M,F,2024,2,1
30,24,23,M,F,2024,2,1
30,35,34,M,F,2024,2,1
33,61,29,M,F,2024,2,1
30,26,27,M,F,2024,2,1
43,29,22,M,F,2024,2,1
55,20,19,M,F,2024,2,1
30,35,27,M,F,2024,2,1
35,32,30,M,F,2024,2,1
18,38,30,M,F,2024,2,1
55,48,48,M,F,2024,2,1
55,36,29,M,F,2024,2,1
18,63,52,M,F,2024,2,1
18,49,23,M,F,2024,2,1
18,36,26,M,F,2024,2,1
29,37,40,M,F,2024,2,1
30,41,37,M,F,2024,2,2
30,28,26,M,F,2024,2,2
35,51,51,M,F,2024,2,1
30,51,46,M,F,2024,2,2
30,40,38,M,F,2024,2,2
35,33,28,M,F,2024,2,1
27,31,41,M,F,2024,2,1
21,33,23,M,F,2024,2,2
42,28,23,M,F,2024,2,1
4,26,26,M,F,2024,2,1
